iter	Passed	Remaining
468	806	913
469	807	910
470	808	908
471	809	906
472	811	903
473	812	901
474	813	898
475	814	896
476	815	894
477	816	891
478	817	889
479	818	887
480	819	884
481	821	882
482	822	879
483	823	878
484	824	875
485	825	873
486	826	870
487	827	868
488	828	865
489	829	863
490	830	861
491	831	858
492	832	856
493	834	854
494	835	852
495	836	849
496	837	847
497	838	845
498	839	843
499	840	840
500	841	838
501	842	836
502	843	833
503	844	831
504	846	829
505	847	827
506	848	824
507	849	822
508	850	820
509	851	818
510	852	815
511	853	813
512	854	811
513	855	809
514	856	806
515	857	804
516	858	802
517	859	800
518	860	797
519	861	795
520	863	793
521	864	791
522	865	789
523	866	787
524	867	785
525	868	782
526	869	780
527	870	778
528	871	776
529	872	774
530	873	771
531	874	769
532	875	767
533	877	765
534	878	763
535	879	761
536	880	759
537	881	757
538	882	755
539	883	752
540	884	750
541	885	748
542	886	746
543	887	744
544	889	742
545	890	740
546	891	737
547	891	735
548	893	733
549	894	731
550	895	729
551	896	727
552	897	725
553	898	723
554	899	721
555	900	719
556	901	717
557	902	715
558	903	713
559	905	711
560	906	709
561	907	707
562	908	705
563	909	703
564	910	701
565	911	699
566	913	697
567	914	695
568	915	693
569	916	691
570	917	689
571	918	687
572	920	685
573	922	684
574	924	683
575	927	682
576	928	680
577	929	678
578	930	676
579	931	674
580	933	672
581	936	672
582	937	670
583	939	668
584	940	667
585	942	666
586	944	664
587	945	662
588	947	661
589	951	660
590	952	659
591	954	657
592	955	655
593	957	654
594	958	652
595	960	651
596	962	649
597	965	649
598	966	647
599	968	645
600	969	643
601	970	641
602	971	639
603	972	637
604	974	636
605	976	634
606	977	633
607	981	632
608	982	630
609	984	629
610	985	627
611	987	625
612	990	625
613	991	623
614	993	621
615	996	621
616	998	619
617	999	617
618	1000	616
619	1002	614
620	1003	612
621	1005	610
622	1006	609
623	1007	607
624	1009	605
625	1011	604
626	1012	602
627	1013	600
628	1014	598
629	1015	596
630	1017	594
631	1018	593
632	1020	591
633	1022	590
634	1023	588
635	1024	586
636	1026	584
637	1027	582
638	1028	580
639	1028	578
640	1029	576
641	1030	574
642	1031	572
643	1032	570
644	1033	569
645	1034	567
646	1035	565
647	1037	563
648	1038	561
649	1039	559
650	1040	557
651	1041	555
652	1042	554
653	1043	552
654	1044	550
655	1045	548
656	1046	546
657	1047	544
658	1048	542
659	1049	540
660	1050	538
661	1051	537
662	1053	535
663	1054	533
664	1056	531
665	1057	530
666	1058	528
667	1060	526
668	1061	525
669	1062	523
670	1063	521
671	1064	519
672	1065	517
673	1066	515
674	1067	513
675	1068	512
676	1069	510
677	1070	508
678	1071	506
679	1073	504
680	1074	503
681	1075	501
682	1076	499
683	1077	497
684	1078	495
685	1079	494
686	1080	492
687	1081	490
688	1082	488
689	1084	487
690	1085	485
691	1086	483
692	1087	481
693	1088	480
694	1089	478
695	1091	476
696	1092	474
697	1093	472
698	1094	471
699	1095	469
700	1096	467
701	1097	465
702	1099	464
703	1100	462
704	1102	461
705	1103	459
706	1104	457
707	1106	456
708	1107	454
709	1108	452
710	1109	451
711	1110	449
712	1111	447
713	1113	446
714	1115	444
715	1116	442
716	1116	440
717	1117	439
718	1119	437
719	1120	435
720	1121	433
721	1122	432
722	1123	430
723	1124	428
724	1125	427
725	1127	425
726	1128	423
727	1129	422
728	1130	420
729	1131	418
730	1132	416
731	1133	415
732	1134	413
733	1135	411
734	1136	409
735	1138	408
736	1139	406
737	1140	404
738	1142	403
739	1143	401
740	1144	399
741	1145	398
742	1146	396
743	1147	394
744	1147	392
745	1148	391
746	1150	389
747	1151	387
748	1152	386
749	1153	384
750	1154	382
751	1156	381
752	1157	379
753	1158	378
754	1159	376
755	1160	374
756	1161	372
757	1162	371
758	1163	369
759	1164	367
760	1165	366
761	1166	364
762	1168	362
763	1169	361
764	1171	359
765	1172	358
766	1173	356
767	1174	354
768	1175	352
769	1176	351
770	1176	349
771	1177	347
772	1178	346
773	1179	344
774	1180	342
775	1181	341
776	1183	339
777	1184	337
778	1186	336
779	1187	334
780	1188	333
781	1189	331
782	1190	329
783	1191	328
784	1192	326
785	1193	324
786	1194	323
787	1195	321
788	1197	320
789	1198	318
790	1201	317
791	1202	315
792	1204	314
793	1205	312
794	1206	311
795	1207	309
796	1208	307
797	1209	306
798	1210	304
799	1211	302
800	1212	301
801	1213	299
802	1215	298
803	1216	296
804	1217	295
805	1219	293
806	1220	291
807	1221	290
808	1222	288
809	1223	287
810	1225	285
811	1226	283
812	1227	282
813	1227	280
814	1229	279
815	1231	277
816	1232	276
817	1233	274
818	1234	272
819	1235	271
820	1236	269
821	1237	267
822	1238	266
823	1239	264
824	1240	263
825	1241	261
826	1242	259
827	1243	258
828	1245	256
829	1246	255
830	1247	253
831	1248	252
832	1249	250
833	1251	249
834	1252	247
835	1253	245
836	1254	244
837	1255	242
838	1255	241
839	1256	239
840	1257	237
841	1259	236
842	1260	234
843	1261	233
844	1262	231
845	1264	230
846	1265	228
847	1266	226
848	1267	225
849	1268	223
850	1269	222
851	1270	220
852	1271	219
853	1272	217
854	1274	216
855	1275	214
856	1276	213
857	1277	211
858	1279	210
859	1280	208
860	1282	206
861	1283	205
862	1284	203
863	1285	202
864	1286	200
865	1287	199
866	1288	197
867	1289	196
868	1290	194
869	1291	193
870	1293	191
871	1295	190
872	1296	188
873	1297	187
874	1298	185
875	1299	183
876	1300	182
877	1301	180
878	1303	179
879	1304	177
880	1305	176
881	1306	174
882	1307	173
883	1308	171
884	1309	170
885	1310	168
886	1311	167
887	1312	165
888	1314	164
889	1315	162
890	1316	161
891	1317	159
892	1319	158
893	1320	156
894	1321	154
895	1322	153
896	1323	151
897	1324	150
898	1325	148
899	1326	147
900	1327	145
901	1328	144
902	1329	142
903	1330	141
904	1332	139
905	1333	138
906	1334	136
907	1336	135
908	1337	133
909	1338	132
910	1339	130
911	1340	129
912	1341	127
913	1342	126
914	1343	124
915	1345	123
916	1346	121
917	1347	120
918	1349	118
919	1350	117
920	1351	115
921	1353	114
922	1354	112
923	1355	111
924	1356	109
925	1357	108
926	1358	106
927	1359	105
928	1360	103
929	1362	102
930	1363	101
931	1364	99
932	1365	98
933	1366	96
934	1367	95
935	1369	93
936	1370	92
937	1371	90
938	1372	89
939	1373	87
940	1374	86
941	1375	84
942	1376	83
943	1378	81
944	1379	80
945	1380	78
946	1381	77
947	1382	75
948	1383	74
949	1384	72
950	1385	71
951	1387	69
952	1388	68
953	1389	66
954	1391	65
955	1392	64
956	1393	62
957	1394	61
958	1396	59
959	1397	58
960	1398	56
961	1399	55
962	1400	53
963	1401	52
964	1402	50
965	1403	49
966	1404	47
967	1406	46
968	1407	45
969	1408	43
970	1409	42
971	1410	40
972	1411	39
973	1413	37
974	1414	36
975	1415	34
976	1416	33
977	1417	31
978	1418	30
979	1419	28
980	1421	27
981	1422	26
982	1423	24
983	1424	23
984	1425	21
985	1426	20
986	1427	18
987	1429	17
988	1430	15
989	1431	14
990	1432	13
991	1433	11
992	1434	10
993	1436	8
994	1437	7
995	1438	5
996	1439	4
997	1440	2
998	1441	1
999	1442	0
